,model,rank,lambda,epoch,NDCG,R-Precision
38,VAE-CF,100,0.0001,38,0.1509,0.0914
39,VAE-CF,100,0.0001,39,0.1512,0.0916
40,VAE-CF,100,0.0001,40,0.1517,0.0917
41,VAE-CF,100,0.0001,41,0.1521,0.092
42,VAE-CF,100,0.0001,42,0.1522,0.0921
43,VAE-CF,100,0.0001,43,0.1524,0.0922
44,VAE-CF,100,0.0001,44,0.1527,0.0924
45,VAE-CF,100,0.0001,45,0.1531,0.0924
46,VAE-CF,100,0.0001,46,0.1531,0.0926
47,VAE-CF,100,0.0001,47,0.1535,0.0927
48,VAE-CF,100,0.0001,48,0.1537,0.0928
49,VAE-CF,100,0.0001,49,0.1539,0.0927
50,VAE-CF,100,0.0001,50,0.1542,0.0929
51,VAE-CF,100,0.0001,51,0.1545,0.0926
52,VAE-CF,100,0.0001,52,0.1549,0.0928
53,VAE-CF,100,0.0001,53,0.155,0.0927
54,VAE-CF,100,0.0001,54,0.1552,0.093
55,VAE-CF,100,0.0001,55,0.1553,0.0929
56,VAE-CF,100,0.0001,56,0.1555,0.093
57,VAE-CF,100,0.0001,57,0.1556,0.0931
58,VAE-CF,100,0.0001,58,0.1554,0.0929
59,VAE-CF,100,0.0001,59,0.1555,0.0932
60,VAE-CF,100,0.0001,60,0.1557,0.093
61,VAE-CF,100,0.0001,61,0.1561,0.0931
62,VAE-CF,100,0.0001,62,0.1561,0.0931
63,VAE-CF,100,0.0001,63,0.1563,0.0929
64,VAE-CF,100,0.0001,64,0.1564,0.0928
65,VAE-CF,100,0.0001,65,0.1566,0.093
66,VAE-CF,100,0.0001,66,0.1567,0.0928
67,VAE-CF,100,0.0001,67,0.1567,0.0927
68,VAE-CF,100,0.0001,68,0.157,0.093
69,VAE-CF,100,0.0001,69,0.1571,0.0926
70,VAE-CF,100,0.0001,70,0.1572,0.0926
71,VAE-CF,100,0.0001,71,0.1573,0.0924
72,VAE-CF,100,0.0001,72,0.1572,0.0923
73,VAE-CF,100,0.0001,73,0.1576,0.0926
74,VAE-CF,100,0.0001,74,0.1575,0.0925
75,VAE-CF,100,0.0001,75,0.1575,0.0926
76,VAE-CF,100,0.0001,76,0.1579,0.0927
77,VAE-CF,100,0.0001,77,0.1579,0.0924
78,VAE-CF,100,0.0001,78,0.1579,0.0924
79,VAE-CF,100,0.0001,79,0.158,0.0924
80,VAE-CF,100,0.0001,80,0.158,0.0926
81,VAE-CF,100,0.0001,81,0.1581,0.0924
82,VAE-CF,100,0.0001,82,0.1582,0.0926
83,VAE-CF,100,0.0001,83,0.1582,0.0923
84,VAE-CF,100,0.0001,84,0.1582,0.0923
85,VAE-CF,100,0.0001,85,0.1581,0.0925
86,VAE-CF,100,0.0001,86,0.1583,0.0924
87,VAE-CF,100,0.0001,87,0.1583,0.0924
88,VAE-CF,100,0.0001,88,0.1582,0.0924
89,VAE-CF,100,0.0001,89,0.1584,0.0925
90,VAE-CF,100,0.0001,90,0.1587,0.0928
91,VAE-CF,100,0.0001,91,0.1586,0.0928
92,VAE-CF,100,0.0001,92,0.1586,0.0922
93,VAE-CF,100,0.0001,93,0.1587,0.0923
94,VAE-CF,100,0.0001,94,0.1588,0.0926
95,VAE-CF,100,0.0001,95,0.1588,0.0924
96,VAE-CF,100,0.0001,96,0.1586,0.0927
97,VAE-CF,100,0.0001,97,0.1588,0.0928
98,VAE-CF,100,0.0001,98,0.1586,0.0925
99,VAE-CF,100,0.0001,99,0.1586,0.0923
100,VAE-CF,100,0.0001,100,0.1587,0.0922
101,VAE-CF,100,0.0001,101,0.1588,0.0924
102,VAE-CF,100,0.0001,102,0.1588,0.0923
103,VAE-CF,100,0.0001,103,0.1588,0.0924
104,VAE-CF,100,0.0001,104,0.1589,0.0923
105,VAE-CF,100,0.0001,105,0.159,0.0921
106,VAE-CF,100,0.0001,106,0.1589,0.0918
107,VAE-CF,100,0.0001,107,0.159,0.0919
108,VAE-CF,100,0.0001,108,0.1593,0.0916
109,VAE-CF,100,0.0001,109,0.1593,0.0919
110,VAE-CF,100,0.0001,110,0.1595,0.0918
111,VAE-CF,100,0.0001,111,0.1598,0.092
112,VAE-CF,100,0.0001,112,0.1597,0.0919
113,VAE-CF,100,0.0001,113,0.1595,0.0919
114,VAE-CF,100,0.0001,114,0.1596,0.0918
115,VAE-CF,100,0.0001,115,0.1599,0.0919
116,VAE-CF,100,0.0001,116,0.1597,0.0919
117,VAE-CF,100,0.0001,117,0.1597,0.0917
118,VAE-CF,100,0.0001,118,0.1598,0.0919
119,VAE-CF,100,0.0001,119,0.1597,0.092
120,VAE-CF,100,0.0001,120,0.1598,0.092
121,VAE-CF,100,0.0001,121,0.16,0.0919
122,VAE-CF,100,0.0001,122,0.1599,0.0919
123,VAE-CF,100,0.0001,123,0.1601,0.0919
124,VAE-CF,100,0.0001,124,0.1602,0.0919
125,VAE-CF,100,0.0001,125,0.1603,0.0923
126,VAE-CF,100,0.0001,126,0.1604,0.0924
127,VAE-CF,100,0.0001,127,0.1603,0.0924
128,VAE-CF,100,0.0001,128,0.1604,0.0923
129,VAE-CF,100,0.0001,129,0.1602,0.0924
130,VAE-CF,100,0.0001,130,0.1602,0.0923
131,VAE-CF,100,0.0001,131,0.1606,0.0925
132,VAE-CF,100,0.0001,132,0.1605,0.0922
133,VAE-CF,100,0.0001,133,0.1604,0.0923
134,VAE-CF,100,0.0001,134,0.1605,0.0921
135,VAE-CF,100,0.0001,135,0.1607,0.0924
136,VAE-CF,100,0.0001,136,0.1606,0.0923
137,VAE-CF,100,0.0001,137,0.1608,0.0922
138,VAE-CF,100,0.0001,138,0.161,0.0923
139,VAE-CF,100,0.0001,139,0.1609,0.0922
140,VAE-CF,100,0.0001,140,0.161,0.0922
141,VAE-CF,100,0.0001,141,0.161,0.0922
142,VAE-CF,100,0.0001,142,0.161,0.0923
143,VAE-CF,100,0.0001,143,0.1612,0.0921
144,VAE-CF,100,0.0001,144,0.161,0.0919
145,VAE-CF,100,0.0001,145,0.161,0.0918
146,VAE-CF,100,0.0001,146,0.1612,0.0919
147,VAE-CF,100,0.0001,147,0.161,0.0918
148,VAE-CF,100,0.0001,148,0.1611,0.0919
149,VAE-CF,100,0.0001,149,0.1612,0.0918
150,VAE-CF,100,0.0001,150,0.1612,0.0918
151,VAE-CF,100,0.0001,151,0.1614,0.0921
152,VAE-CF,100,0.0001,152,0.1615,0.092
153,VAE-CF,100,0.0001,153,0.1616,0.0923
154,VAE-CF,100,0.0001,154,0.1614,0.0924
155,VAE-CF,100,0.0001,155,0.1618,0.0923
156,VAE-CF,100,0.0001,156,0.1618,0.0923
157,VAE-CF,100,0.0001,157,0.1617,0.0923
158,VAE-CF,100,0.0001,158,0.1616,0.0919
159,VAE-CF,100,0.0001,159,0.1616,0.0922
160,VAE-CF,100,0.0001,160,0.1617,0.0921
161,VAE-CF,100,0.0001,161,0.1616,0.0922
162,VAE-CF,100,0.0001,162,0.1618,0.0923
163,VAE-CF,100,0.0001,163,0.1619,0.0926
164,VAE-CF,100,0.0001,164,0.1618,0.0926
165,VAE-CF,100,0.0001,165,0.1619,0.0925
166,VAE-CF,100,0.0001,166,0.1616,0.0922
167,VAE-CF,100,0.0001,167,0.1619,0.0924
168,VAE-CF,100,0.0001,168,0.1618,0.092
169,VAE-CF,100,0.0001,169,0.1619,0.0924
170,VAE-CF,100,0.0001,170,0.1619,0.0929
171,VAE-CF,100,0.0001,171,0.1618,0.0924
172,VAE-CF,100,0.0001,172,0.1621,0.0925
173,VAE-CF,100,0.0001,173,0.1622,0.0923
174,VAE-CF,100,0.0001,174,0.162,0.0922
175,VAE-CF,100,0.0001,175,0.1623,0.0926
176,VAE-CF,100,0.0001,176,0.1621,0.0921
177,VAE-CF,100,0.0001,177,0.1623,0.0924
178,VAE-CF,100,0.0001,178,0.1622,0.0922
179,VAE-CF,100,0.0001,179,0.1623,0.0923
180,VAE-CF,100,0.0001,180,0.1624,0.0925
181,VAE-CF,100,0.0001,181,0.1622,0.0924
182,VAE-CF,100,0.0001,182,0.1624,0.0925
183,VAE-CF,100,0.0001,183,0.1624,0.0921
184,VAE-CF,100,0.0001,184,0.1624,0.092
185,VAE-CF,100,0.0001,185,0.1623,0.0923
186,VAE-CF,100,0.0001,186,0.1623,0.0925
187,VAE-CF,100,0.0001,187,0.1624,0.0922
188,VAE-CF,100,0.0001,188,0.1623,0.092
189,VAE-CF,100,0.0001,189,0.1623,0.0923
190,VAE-CF,100,0.0001,190,0.1626,0.0922
191,VAE-CF,100,0.0001,191,0.1624,0.0922
192,VAE-CF,100,0.0001,192,0.1623,0.0918
193,VAE-CF,100,0.0001,193,0.1625,0.0922
194,VAE-CF,100,0.0001,194,0.1626,0.0921
195,VAE-CF,100,0.0001,195,0.1628,0.0922
196,VAE-CF,100,0.0001,196,0.1628,0.0921
197,VAE-CF,100,0.0001,197,0.1628,0.0922
198,VAE-CF,100,0.0001,198,0.1627,0.0921
199,VAE-CF,100,0.0001,199,0.1625,0.0919
200,VAE-CF,100,0.0001,200,0.1626,0.0917
201,VAE-CF,100,0.0001,201,0.163,0.0921
202,VAE-CF,100,0.0001,202,0.1626,0.0921
203,VAE-CF,100,0.0001,203,0.1627,0.0919
204,VAE-CF,100,0.0001,204,0.1628,0.0921
205,VAE-CF,100,0.0001,205,0.1624,0.0915
206,VAE-CF,100,0.0001,206,0.1625,0.092
207,VAE-CF,100,0.0001,207,0.1627,0.0921
208,VAE-CF,100,0.0001,208,0.1626,0.0919
209,VAE-CF,100,0.0001,209,0.1626,0.0922
210,VAE-CF,100,0.0001,210,0.1627,0.0922
211,VAE-CF,100,0.0001,211,0.1629,0.0923
212,VAE-CF,100,0.0001,212,0.1626,0.0924
213,VAE-CF,100,0.0001,213,0.1629,0.0922
214,VAE-CF,100,0.0001,214,0.1629,0.0923
215,VAE-CF,100,0.0001,215,0.1627,0.0923
216,VAE-CF,100,0.0001,216,0.163,0.0921
217,VAE-CF,100,0.0001,217,0.1626,0.0919
218,VAE-CF,100,0.0001,218,0.1628,0.0923
219,VAE-CF,100,0.0001,219,0.1628,0.0921
220,VAE-CF,100,0.0001,220,0.1628,0.0923
221,VAE-CF,100,0.0001,221,0.1629,0.0924
222,VAE-CF,100,0.0001,222,0.1628,0.0921
223,VAE-CF,100,0.0001,223,0.1627,0.0922
224,VAE-CF,100,0.0001,224,0.1627,0.092
225,VAE-CF,100,0.0001,225,0.1627,0.092
226,VAE-CF,100,0.0001,226,0.1626,0.0919
227,VAE-CF,100,0.0001,227,0.1629,0.0922
228,VAE-CF,100,0.0001,228,0.163,0.0919
229,VAE-CF,100,0.0001,229,0.163,0.0922
230,VAE-CF,100,0.0001,230,0.1629,0.0921
231,VAE-CF,100,0.0001,231,0.1632,0.0922
232,VAE-CF,100,0.0001,232,0.1632,0.0926
233,VAE-CF,100,0.0001,233,0.163,0.0922
234,VAE-CF,100,0.0001,234,0.1629,0.0923
235,VAE-CF,100,0.0001,235,0.1631,0.0921
236,VAE-CF,100,0.0001,236,0.1632,0.0922
237,VAE-CF,100,0.0001,237,0.1633,0.0923
238,VAE-CF,100,0.0001,238,0.1634,0.0926
239,VAE-CF,100,0.0001,239,0.1635,0.0922
240,VAE-CF,100,0.0001,240,0.1631,0.0922
241,VAE-CF,100,0.0001,241,0.1629,0.0922
242,VAE-CF,100,0.0001,242,0.1631,0.0921
243,VAE-CF,100,0.0001,243,0.1632,0.0923
244,VAE-CF,100,0.0001,244,0.1631,0.0924
245,VAE-CF,100,0.0001,245,0.1629,0.0922
246,VAE-CF,100,0.0001,246,0.163,0.0921
247,VAE-CF,100,0.0001,247,0.1632,0.0923
248,VAE-CF,100,0.0001,248,0.1632,0.0921
249,VAE-CF,100,0.0001,249,0.1632,0.0919
250,VAE-CF,100,0.0001,250,0.163,0.0918
251,VAE-CF,100,0.0001,251,0.163,0.0918
252,VAE-CF,100,0.0001,252,0.1633,0.092
253,VAE-CF,100,0.0001,253,0.1632,0.0922
254,VAE-CF,100,0.0001,254,0.1631,0.0921
255,VAE-CF,100,0.0001,255,0.1636,0.0922
256,VAE-CF,100,0.0001,256,0.1632,0.092
257,VAE-CF,100,0.0001,257,0.1631,0.0918
258,VAE-CF,100,0.0001,258,0.1632,0.0921
259,VAE-CF,100,0.0001,259,0.1633,0.0921
260,VAE-CF,100,0.0001,260,0.1632,0.0923
261,VAE-CF,100,0.0001,261,0.1635,0.0923
262,VAE-CF,100,0.0001,262,0.1632,0.0922
263,VAE-CF,100,0.0001,263,0.1633,0.0921
264,VAE-CF,100,0.0001,264,0.1633,0.0922
265,VAE-CF,100,0.0001,265,0.1633,0.092
266,VAE-CF,100,0.0001,266,0.1633,0.0921
267,VAE-CF,100,0.0001,267,0.1632,0.092
268,VAE-CF,100,0.0001,268,0.1634,0.0924
269,VAE-CF,100,0.0001,269,0.1632,0.0918
270,VAE-CF,100,0.0001,270,0.1631,0.0918
271,VAE-CF,100,0.0001,271,0.1628,0.0919
272,VAE-CF,100,0.0001,272,0.163,0.0918
273,VAE-CF,100,0.0001,273,0.163,0.0919
274,VAE-CF,100,0.0001,274,0.1631,0.0921
275,VAE-CF,100,0.0001,275,0.1631,0.0919
276,VAE-CF,100,0.0001,276,0.1632,0.0921
277,VAE-CF,100,0.0001,277,0.1631,0.0921
278,VAE-CF,100,0.0001,278,0.163,0.0916
279,VAE-CF,100,0.0001,279,0.163,0.0919
280,VAE-CF,100,0.0001,280,0.1629,0.0917
281,VAE-CF,100,0.0001,281,0.163,0.0922
282,VAE-CF,100,0.0001,282,0.1633,0.0923
283,VAE-CF,100,0.0001,283,0.1631,0.0917
284,VAE-CF,100,0.0001,284,0.163,0.0914
285,VAE-CF,100,0.0001,285,0.163,0.0919
286,VAE-CF,100,0.0001,286,0.1631,0.0918
287,VAE-CF,100,0.0001,287,0.1629,0.0917
288,VAE-CF,100,0.0001,288,0.1629,0.0917
289,VAE-CF,100,0.0001,289,0.1629,0.0917
290,VAE-CF,100,0.0001,290,0.1631,0.0919
291,VAE-CF,100,0.0001,291,0.1632,0.0921
292,VAE-CF,100,0.0001,292,0.1632,0.0919
293,VAE-CF,100,0.0001,293,0.1632,0.0917
294,VAE-CF,100,0.0001,294,0.1631,0.092
295,VAE-CF,100,0.0001,295,0.1632,0.0917
296,VAE-CF,100,0.0001,296,0.163,0.0917
297,VAE-CF,100,0.0001,297,0.1628,0.0918
298,VAE-CF,100,0.0001,298,0.1631,0.092
299,VAE-CF,100,0.0001,299,0.1631,0.0919
300,AutoRec,50,1e-06,0,0.1162,0.0716
301,AutoRec,50,1e-06,1,0.1212,0.0752
302,AutoRec,50,1e-06,2,0.1252,0.0761
303,AutoRec,50,1e-06,3,0.126,0.0762
304,AutoRec,50,1e-06,4,0.1272,0.077
305,AutoRec,50,1e-06,5,0.1283,0.078
306,AutoRec,50,1e-06,6,0.1308,0.0795
307,AutoRec,50,1e-06,7,0.1341,0.0812
308,AutoRec,50,1e-06,8,0.1368,0.0827
309,AutoRec,50,1e-06,9,0.1388,0.0839
310,AutoRec,50,1e-06,10,0.1402,0.0843
311,AutoRec,50,1e-06,11,0.1415,0.085
312,AutoRec,50,1e-06,12,0.143,0.0856
313,AutoRec,50,1e-06,13,0.1446,0.0867
314,AutoRec,50,1e-06,14,0.1461,0.0874
315,AutoRec,50,1e-06,15,0.1476,0.0887
316,AutoRec,50,1e-06,16,0.1496,0.0899
317,AutoRec,50,1e-06,17,0.1511,0.0903
318,AutoRec,50,1e-06,18,0.1523,0.091
319,AutoRec,50,1e-06,19,0.1533,0.0913
320,AutoRec,50,1e-06,20,0.1544,0.0916
321,AutoRec,50,1e-06,21,0.1553,0.0916
322,AutoRec,50,1e-06,22,0.1563,0.0919
323,AutoRec,50,1e-06,23,0.1571,0.0921
324,AutoRec,50,1e-06,24,0.1577,0.0925
325,AutoRec,50,1e-06,25,0.1584,0.0927
326,AutoRec,50,1e-06,26,0.1589,0.0927
327,AutoRec,50,1e-06,27,0.1595,0.0928
328,AutoRec,50,1e-06,28,0.1597,0.093
329,AutoRec,50,1e-06,29,0.16,0.0927
330,AutoRec,50,1e-06,30,0.1602,0.0924
331,AutoRec,50,1e-06,31,0.1605,0.0927
332,AutoRec,50,1e-06,32,0.161,0.0927
333,AutoRec,50,1e-06,33,0.1614,0.0927
334,AutoRec,50,1e-06,34,0.1617,0.0927
335,AutoRec,50,1e-06,35,0.1621,0.0924
336,AutoRec,50,1e-06,36,0.1623,0.0924
337,AutoRec,50,1e-06,37,0.1627,0.0928
338,AutoRec,50,1e-06,38,0.1628,0.0927
339,AutoRec,50,1e-06,39,0.1634,0.0926
340,AutoRec,50,1e-06,40,0.164,0.0927
341,AutoRec,50,1e-06,41,0.1643,0.0922
342,AutoRec,50,1e-06,42,0.1646,0.0924
343,AutoRec,50,1e-06,43,0.1651,0.0926
344,AutoRec,50,1e-06,44,0.1654,0.0927
345,AutoRec,50,1e-06,45,0.1656,0.0929
346,AutoRec,50,1e-06,46,0.1658,0.0929
347,AutoRec,50,1e-06,47,0.166,0.0929
348,AutoRec,50,1e-06,48,0.1662,0.0928
349,AutoRec,50,1e-06,49,0.1663,0.0932
350,AutoRec,50,1e-06,50,0.1664,0.0932
351,AutoRec,50,1e-06,51,0.1666,0.0932
352,AutoRec,50,1e-06,52,0.167,0.0933
353,AutoRec,50,1e-06,53,0.1672,0.0934
354,AutoRec,50,1e-06,54,0.1673,0.0937
355,AutoRec,50,1e-06,55,0.1673,0.0936
356,AutoRec,50,1e-06,56,0.1675,0.0933
357,AutoRec,50,1e-06,57,0.1677,0.0932
358,AutoRec,50,1e-06,58,0.1677,0.0933
359,AutoRec,50,1e-06,59,0.1679,0.0931
360,AutoRec,50,1e-06,60,0.1679,0.0931
361,AutoRec,50,1e-06,61,0.168,0.093
362,AutoRec,50,1e-06,62,0.168,0.0926
363,AutoRec,50,1e-06,63,0.1678,0.0926
364,AutoRec,50,1e-06,64,0.1678,0.0923
365,AutoRec,50,1e-06,65,0.1678,0.0926
366,AutoRec,50,1e-06,66,0.1678,0.0925
367,AutoRec,50,1e-06,67,0.1678,0.0925
368,AutoRec,50,1e-06,68,0.1677,0.0922
369,AutoRec,50,1e-06,69,0.167,0.0918
370,AutoRec,50,1e-06,70,0.1665,0.0918
371,AutoRec,50,1e-06,71,0.1667,0.0921
372,AutoRec,50,1e-06,72,0.1673,0.0925
373,AutoRec,50,1e-06,73,0.1672,0.0926
374,AutoRec,50,1e-06,74,0.1661,0.0913
375,AutoRec,50,1e-06,75,0.1663,0.0915
376,AutoRec,50,1e-06,76,0.1666,0.0915
377,AutoRec,50,1e-06,77,0.1663,0.0914
378,AutoRec,50,1e-06,78,0.166,0.0916
379,AutoRec,50,1e-06,79,0.1661,0.0914
380,AutoRec,50,1e-06,80,0.1662,0.0914
381,AutoRec,50,1e-06,81,0.166,0.0918
382,AutoRec,50,1e-06,82,0.1658,0.0915
383,AutoRec,50,1e-06,83,0.1656,0.0912
384,AutoRec,50,1e-06,84,0.1656,0.0911
385,AutoRec,50,1e-06,85,0.1654,0.0909
386,AutoRec,50,1e-06,86,0.1654,0.0909
387,AutoRec,50,1e-06,87,0.1652,0.091
388,AutoRec,50,1e-06,88,0.165,0.0911
389,AutoRec,50,1e-06,89,0.1641,0.0903
390,AutoRec,50,1e-06,90,0.1644,0.0904
391,AutoRec,50,1e-06,91,0.1643,0.0907
392,AutoRec,50,1e-06,92,0.1648,0.0915
393,AutoRec,50,1e-06,93,0.1639,0.0911
394,AutoRec,50,1e-06,94,0.1633,0.0898
395,AutoRec,50,1e-06,95,0.1634,0.0902
396,AutoRec,50,1e-06,96,0.1631,0.0906
397,AutoRec,50,1e-06,97,0.1626,0.0896
398,AutoRec,50,1e-06,98,0.1626,0.0899
399,AutoRec,50,1e-06,99,0.1629,0.0898
400,AutoRec,50,1e-06,100,0.1627,0.0897
401,AutoRec,50,1e-06,101,0.1627,0.0897
402,AutoRec,50,1e-06,102,0.1624,0.0895
403,AutoRec,50,1e-06,103,0.1627,0.0896
404,AutoRec,50,1e-06,104,0.1627,0.0899
405,AutoRec,50,1e-06,105,0.1627,0.0899
406,AutoRec,50,1e-06,106,0.1626,0.09
407,AutoRec,50,1e-06,107,0.1625,0.0894
408,AutoRec,50,1e-06,108,0.1625,0.0892
409,AutoRec,50,1e-06,109,0.1627,0.0899
410,AutoRec,50,1e-06,110,0.1628,0.0904
411,AutoRec,50,1e-06,111,0.1625,0.0903
412,AutoRec,50,1e-06,112,0.1618,0.0889
413,AutoRec,50,1e-06,113,0.1614,0.0892
414,AutoRec,50,1e-06,114,0.162,0.0901
415,AutoRec,50,1e-06,115,0.1618,0.0897
416,AutoRec,50,1e-06,116,0.1606,0.0883
417,AutoRec,50,1e-06,117,0.1601,0.0879
418,AutoRec,50,1e-06,118,0.1604,0.0884
419,AutoRec,50,1e-06,119,0.1601,0.088
420,AutoRec,50,1e-06,120,0.1588,0.087
421,AutoRec,50,1e-06,121,0.1586,0.0868
422,AutoRec,50,1e-06,122,0.1588,0.0871
423,AutoRec,50,1e-06,123,0.1592,0.0875
424,AutoRec,50,1e-06,124,0.1589,0.0872
425,AutoRec,50,1e-06,125,0.159,0.0876
426,AutoRec,50,1e-06,126,0.1594,0.0883
427,AutoRec,50,1e-06,127,0.1602,0.0887
428,AutoRec,50,1e-06,128,0.1605,0.0889
429,AutoRec,50,1e-06,129,0.1605,0.0891
430,AutoRec,50,1e-06,130,0.1606,0.0892
431,AutoRec,50,1e-06,131,0.1612,0.0895
432,AutoRec,50,1e-06,132,0.1614,0.0895
433,AutoRec,50,1e-06,133,0.1614,0.0896
434,AutoRec,50,1e-06,134,0.1607,0.0893
435,AutoRec,50,1e-06,135,0.1606,0.0888
436,AutoRec,50,1e-06,136,0.1603,0.0883
437,AutoRec,50,1e-06,137,0.1598,0.0885
438,AutoRec,50,1e-06,138,0.1584,0.0872
439,AutoRec,50,1e-06,139,0.1577,0.0863
440,AutoRec,50,1e-06,140,0.157,0.0862
441,AutoRec,50,1e-06,141,0.1568,0.0862
442,AutoRec,50,1e-06,142,0.1558,0.0859
443,AutoRec,50,1e-06,143,0.1557,0.0859
444,AutoRec,50,1e-06,144,0.1561,0.0863
445,AutoRec,50,1e-06,145,0.1572,0.0876
446,AutoRec,50,1e-06,146,0.1578,0.0878
447,AutoRec,50,1e-06,147,0.1588,0.0882
448,AutoRec,50,1e-06,148,0.1595,0.0889
449,AutoRec,50,1e-06,149,0.1601,0.0887
450,AutoRec,50,1e-06,150,0.16,0.0886
451,AutoRec,50,1e-06,151,0.1599,0.089
452,AutoRec,50,1e-06,152,0.1593,0.0885
453,AutoRec,50,1e-06,153,0.1589,0.0882
454,AutoRec,50,1e-06,154,0.1583,0.0878
455,AutoRec,50,1e-06,155,0.1576,0.0873
456,AutoRec,50,1e-06,156,0.1572,0.0876
457,AutoRec,50,1e-06,157,0.1574,0.0875
458,AutoRec,50,1e-06,158,0.1574,0.0874
459,AutoRec,50,1e-06,159,0.1574,0.0875
460,AutoRec,50,1e-06,160,0.1572,0.0876
461,AutoRec,50,1e-06,161,0.1571,0.0875
462,AutoRec,50,1e-06,162,0.1569,0.0869
463,AutoRec,50,1e-06,163,0.1571,0.0868
464,AutoRec,50,1e-06,164,0.1569,0.0866
465,AutoRec,50,1e-06,165,0.157,0.0869
466,AutoRec,50,1e-06,166,0.1568,0.0868
467,AutoRec,50,1e-06,167,0.1567,0.0869
468,AutoRec,50,1e-06,168,0.1567,0.0869
469,AutoRec,50,1e-06,169,0.1573,0.0876
470,AutoRec,50,1e-06,170,0.1574,0.088
471,AutoRec,50,1e-06,171,0.1586,0.0885
472,AutoRec,50,1e-06,172,0.1586,0.0886
473,AutoRec,50,1e-06,173,0.1596,0.0889
474,AutoRec,50,1e-06,174,0.1593,0.0887
475,AutoRec,50,1e-06,175,0.1595,0.0891
476,AutoRec,50,1e-06,176,0.1587,0.0884
477,AutoRec,50,1e-06,177,0.158,0.0876
478,AutoRec,50,1e-06,178,0.1571,0.087
479,AutoRec,50,1e-06,179,0.1565,0.0866
480,AutoRec,50,1e-06,180,0.1556,0.0867
481,AutoRec,50,1e-06,181,0.1545,0.0859
482,AutoRec,50,1e-06,182,0.1533,0.0857
483,AutoRec,50,1e-06,183,0.1529,0.0852
484,AutoRec,50,1e-06,184,0.1531,0.0851
485,AutoRec,50,1e-06,185,0.1534,0.0847
486,AutoRec,50,1e-06,186,0.1534,0.0852
487,AutoRec,50,1e-06,187,0.1538,0.0851
488,AutoRec,50,1e-06,188,0.1543,0.0851
489,AutoRec,50,1e-06,189,0.1555,0.0862
490,AutoRec,50,1e-06,190,0.1569,0.0874
491,AutoRec,50,1e-06,191,0.1582,0.0882
492,AutoRec,50,1e-06,192,0.1583,0.0883
493,AutoRec,50,1e-06,193,0.1579,0.088
494,AutoRec,50,1e-06,194,0.1583,0.0886
495,AutoRec,50,1e-06,195,0.1596,0.0888
496,AutoRec,50,1e-06,196,0.1596,0.0893
497,AutoRec,50,1e-06,197,0.1586,0.0889
498,AutoRec,50,1e-06,198,0.1573,0.0877
499,AutoRec,50,1e-06,199,0.1574,0.0875
500,AutoRec,50,1e-06,200,0.1572,0.0871
501,AutoRec,50,1e-06,201,0.1556,0.0866
502,AutoRec,50,1e-06,202,0.1524,0.0846
503,AutoRec,50,1e-06,203,0.1515,0.0839
504,AutoRec,50,1e-06,204,0.1515,0.0843
505,AutoRec,50,1e-06,205,0.1515,0.0844
506,AutoRec,50,1e-06,206,0.1506,0.0835
507,AutoRec,50,1e-06,207,0.1514,0.084
508,AutoRec,50,1e-06,208,0.1532,0.0854
